mayo_bench_MAYO_1
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3821, 37, 34
KeyGen cycles, 5, 24, 141, 0, 2, 2038, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2037, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3819, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2040, 3819, 40, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2041, 3823, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2040, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3819, 38, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3820, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2042, 3822, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2043, 3824, 39, 34
KeyGen cycles, 6, 24, 141, 1, 1, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2042, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2041, 3823, 39, 34
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3822, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3920, 40, 34
KeyGen cycles, 6, 25, 142, 0, 2, 2044, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2037, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2044, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2043, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3823, 38, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2043, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3824, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2042, 3823, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2038, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3820, 37, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3820, 39, 35
KeyGen cycles, 5, 25, 140, 1, 1, 2041, 3820, 40, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3823, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2037, 3823, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2041, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3820, 38, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3823, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3819, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3818, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2039, 3822, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2039, 3822, 39, 34
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3822, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3822, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2039, 3823, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3824, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2041, 3819, 135, 35
KeyGen cycles, 6, 25, 141, 0, 2, 2043, 3823, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2039, 3822, 39, 35
KeyGen cycles, 5, 25, 140, 1, 1, 2044, 3821, 38, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2042, 3820, 40, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2038, 3824, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 40, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2041, 3819, 40, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2042, 3820, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3822, 37, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2041, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3819, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3818, 38, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3821, 40, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3821, 40, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3818, 37, 35
KeyGen cycles, 5, 24, 142, 1, 2, 2038, 3819, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2039, 3822, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2040, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2037, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3824, 39, 34
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3821, 38, 35
KeyGen cycles, 6, 24, 141, 1, 1, 2038, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3819, 39, 35
KeyGen cycles, 8, 51, 161, 1, 2, 2081, 3830, 41, 36
KeyGen cycles, 5, 26, 140, 0, 2, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3822, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3819, 37, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3819, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2327, 3818, 39, 35
KeyGen cycles, 5, 29, 140, 1, 2, 2039, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3818, 38, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3820, 39, 36
KeyGen cycles, 5, 24, 140, 1, 2, 2038, 3818, 38, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3817, 38, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3816, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3816, 40, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3814, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3816, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2042, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3816, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2038, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3816, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3817, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3815, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3818, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2043, 3815, 37, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2038, 3818, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3818, 38, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2042, 3817, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2040, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3817, 38, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2037, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2043, 3817, 38, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2040, 3815, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3817, 39, 34
KeyGen cycles, 5, 24, 141, 1, 1, 2039, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3817, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2042, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3815, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2039, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3814, 40, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2193, 3820, 38, 35
KeyGen cycles, 5, 26, 141, 1, 1, 2042, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2042, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3822, 38, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2039, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3821, 37, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2042, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2038, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2039, 3826, 38, 35
KeyGen cycles, 6, 24, 141, 1, 1, 2042, 3819, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2040, 3823, 38, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2040, 3820, 40, 34
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3819, 40, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2038, 3820, 40, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2038, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 38, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3818, 40, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3822, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2038, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2043, 3816, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3819, 38, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2040, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2040, 3818, 40, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3820, 40, 34
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3819, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3819, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 38, 35
KeyGen cycles, 6, 25, 140, 0, 2, 2039, 3824, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2164, 3821, 39, 34
KeyGen cycles, 6, 25, 141, 0, 2, 2041, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3820, 37, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2042, 3820, 38, 34
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2042, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2042, 3819, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3821, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2040, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3821, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2040, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3821, 39, 35
KeyGen cycles, 5, 25, 140, 1, 1, 2038, 3818, 37, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2043, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 34
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3820, 39, 34
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3822, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2041, 3820, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2038, 3822, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2040, 3819, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3822, 38, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2042, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3820, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2039, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 38, 35
KeyGen cycles, 6, 24, 141, 1, 1, 2042, 3819, 39, 34
KeyGen cycles, 6, 24, 140, 0, 2, 2038, 3824, 39, 34
KeyGen cycles, 6, 24, 140, 1, 1, 2156, 3817, 39, 35
KeyGen cycles, 6, 26, 140, 1, 2, 2039, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3815, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2040, 3815, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2039, 3816, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3816, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2039, 3816, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3817, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2038, 3816, 38, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2037, 3818, 39, 35
KeyGen cycles, 5, 25, 140, 1, 1, 2038, 3814, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2040, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2045, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3815, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3815, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3818, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3815, 37, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3817, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2043, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3816, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2037, 3817, 40, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2040, 3817, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2041, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3817, 40, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3818, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2041, 3816, 38, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2039, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2165, 3820, 36, 34
KeyGen cycles, 6, 25, 141, 1, 2, 2043, 3819, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3823, 38, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2040, 3820, 39, 35
KeyGen cycles, 6, 24, 139, 1, 2, 2039, 3819, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2036, 3823, 39, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3820, 38, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2042, 3824, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2040, 3821, 38, 36
KeyGen cycles, 10, 49, 157, 0, 2, 2076, 3831, 41, 35
KeyGen cycles, 6, 25, 141, 1, 1, 2040, 3821, 38, 35
KeyGen cycles, 6, 25, 140, 0, 2, 2040, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3822, 38, 35
KeyGen cycles, 6, 24, 141, 1, 2, 2041, 3819, 38, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2037, 3819, 38, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2044, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2039, 3825, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2036, 3821, 39, 34
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2040, 3820, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2042, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3820, 40, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2038, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2042, 3822, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3820, 40, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3821, 40, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2043, 3820, 38, 34
KeyGen cycles, 6, 24, 140, 1, 2, 2045, 3818, 40, 34
KeyGen cycles, 6, 24, 141, 0, 2, 2037, 3825, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2387, 3823, 39, 35
KeyGen cycles, 5, 28, 141, 1, 2, 2040, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2045, 3821, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2041, 3820, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2043, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2036, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3823, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3822, 38, 34
KeyGen cycles, 6, 24, 140, 0, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2043, 3820, 37, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2044, 3822, 38, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2038, 3820, 40, 34
KeyGen cycles, 5, 24, 141, 1, 1, 2039, 3817, 40, 34
KeyGen cycles, 5, 24, 141, 1, 1, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2039, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2043, 3819, 39, 35
KeyGen cycles, 6, 23, 141, 1, 2, 2040, 3823, 38, 35
KeyGen cycles, 5, 24, 141, 1, 2, 2038, 3821, 39, 35
KeyGen cycles, 6, 24, 141, 0, 2, 2039, 3821, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3821, 38, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2040, 3821, 39, 34
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3821, 37, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2039, 3823, 38, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2044, 3822, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2041, 3821, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3819, 37, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2042, 3823, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2149, 3818, 38, 35
KeyGen cycles, 6, 26, 140, 1, 2, 2039, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3816, 37, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3815, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2037, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2039, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3814, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3815, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2044, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2039, 3815, 40, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3816, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3815, 39, 35
KeyGen cycles, 5, 25, 140, 1, 2, 2040, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3817, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3815, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2037, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3814, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3816, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2038, 3817, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2039, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3816, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2039, 3818, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2038, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2041, 3816, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3815, 38, 35
KeyGen cycles, 6, 25, 140, 1, 2, 2038, 3815, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2040, 3815, 40, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2043, 3815, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3815, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3816, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3816, 37, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2142, 3821, 37, 35
KeyGen cycles, 5, 25, 142, 0, 2, 2041, 3823, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2037, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3822, 39, 35
KeyGen cycles, 5, 24, 140, 1, 2, 2041, 3821, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2038, 3822, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2036, 3824, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2041, 3821, 38, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2038, 3819, 40, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2039, 3820, 38, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 1, 1, 2040, 3822, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2040, 3821, 39, 35
KeyGen cycles, 6, 23, 141, 1, 1, 2039, 3820, 39, 35
KeyGen cycles, 5, 24, 141, 1, 1, 2041, 3822, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2042, 3822, 38, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2036, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 1, 2, 2038, 3822, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2042, 3824, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2043, 3824, 39, 35
KeyGen cycles, 5, 24, 141, 0, 2, 2038, 3819, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2039, 3820, 39, 35
KeyGen cycles, 6, 24, 140, 0, 2, 2042, 3820, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2042, 3822, 38, 36
KeyGen cycles, 6, 24, 140, 1, 2, 2037, 3822, 39, 35
KeyGen cycles, 6, 23, 141, 0, 2, 2037, 3824, 39, 35
